inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
220,8,16,268,43,225,6,98,2024-10-03,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
221,14,16,41,39,2,18,91,2024-11-20,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
222,19,16,371,4,367,27,57,2024-08-16,2024-08-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
223,18,16,440,20,420,11,84,2024-12-05,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
224,5,16,214,1,213,16,175,2024-06-12,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
225,10,16,153,3,150,9,127,2024-11-17,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
226,20,16,474,21,453,24,163,2024-07-07,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
227,11,16,216,36,180,15,74,2024-07-10,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
228,17,16,327,10,317,18,108,2024-09-21,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
229,15,16,17,15,2,21,103,2024-05-03,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
230,7,16,55,50,5,21,139,2024-12-21,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
231,6,16,297,19,278,8,116,2024-03-28,2024-07-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
232,13,16,167,37,130,27,95,2024-03-29,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
233,16,16,415,23,392,27,96,2024-09-21,2024-09-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
234,2,16,147,22,125,15,76,2024-09-12,2024-09-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
235,3,16,392,24,368,10,119,2024-12-24,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
236,12,16,394,13,381,15,82,2024-02-22,2024-07-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
237,7,17,118,18,100,13,121,2024-04-16,2024-07-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
238,5,17,348,26,322,5,103,2024-04-02,2024-10-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
239,16,17,125,46,79,16,68,2024-07-22,2024-10-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
240,2,17,363,25,338,25,59,2024-04-01,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
241,19,17,415,10,405,15,142,2024-03-18,2024-05-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
242,4,17,369,46,323,7,108,2024-05-17,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
243,17,17,484,22,462,8,100,2024-08-31,2024-09-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
244,8,17,342,24,318,21,117,2024-07-06,2024-07-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
245,18,17,373,47,326,30,187,2024-12-03,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
246,11,17,186,10,176,17,86,2024-01-27,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
247,1,17,420,46,374,12,170,2024-06-19,2024-08-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
248,3,17,78,10,68,13,142,2024-01-19,2024-06-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
249,14,17,411,15,396,6,79,2024-07-26,2024-08-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
250,10,17,115,39,76,5,143,2024-01-03,2024-05-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
251,15,17,335,33,302,24,143,2024-03-10,2024-11-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
252,20,17,432,40,392,10,63,2024-04-10,2024-08-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
253,6,17,259,31,228,6,193,2024-07-10,2024-10-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
254,13,17,406,42,364,12,143,2024-04-22,2024-07-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
255,13,18,286,2,284,6,142,2024-06-25,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
256,8,18,250,45,205,11,167,2024-04-13,2024-04-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
257,17,18,319,47,272,9,50,2024-07-26,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
258,12,18,295,43,252,14,114,2024-01-06,2024-06-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
259,3,18,233,23,210,5,130,2024-02-22,2024-10-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
260,9,18,7,5,2,18,138,2024-12-13,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
261,20,18,400,20,380,21,59,2024-10-31,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
262,16,18,330,25,305,15,177,2024-09-30,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
263,15,18,443,50,393,28,91,2024-12-30,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
264,5,18,103,10,93,14,114,2024-04-03,2024-04-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
265,4,18,122,1,121,6,66,2024-07-23,2024-09-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
266,19,18,293,6,287,6,170,2024-08-07,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
267,11,18,429,6,423,28,111,2024-05-06,2024-08-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
268,18,18,174,37,137,7,127,2024-12-09,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
269,10,18,367,9,358,6,151,2024-03-19,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
270,7,18,55,8,47,9,191,2024-04-20,2024-07-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
271,4,19,353,8,345,29,53,2024-12-25,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
272,9,19,13,1,12,11,184,2024-03-07,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
273,1,19,480,38,442,10,91,2024-10-05,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
274,5,19,135,42,93,12,200,2024-06-19,2024-07-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
275,10,19,428,31,397,23,135,2024-02-19,2024-06-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
276,15,19,117,48,69,10,147,2024-11-05,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
277,6,19,59,40,19,20,200,2024-07-29,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
278,17,19,143,47,96,27,154,2024-09-22,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
279,3,19,376,31,345,30,64,2024-07-11,2024-09-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
280,12,19,460,49,411,22,166,2024-11-01,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
281,13,19,234,37,197,16,67,2024-04-20,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
282,11,19,463,17,446,5,50,2024-10-09,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
283,19,19,328,29,299,6,150,2024-11-01,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
284,8,19,125,15,110,17,174,2024-01-29,2024-04-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
285,2,19,485,12,473,8,170,2024-06-20,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
286,18,19,429,46,383,10,175,2024-08-03,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
287,14,19,381,49,332,11,200,2024-08-07,2024-09-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
288,16,19,74,18,56,15,189,2024-11-02,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
289,15,20,256,20,236,10,136,2024-03-24,2024-07-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
290,20,20,307,1,306,17,57,2024-03-15,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
291,7,20,394,37,357,27,60,2024-05-29,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
292,6,20,449,46,403,26,126,2024-02-19,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
293,10,20,38,10,28,14,97,2024-06-22,2024-08-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
294,4,20,302,9,293,13,163,2024-07-08,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
295,9,20,345,1,344,21,195,2024-12-06,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
296,3,20,112,36,76,27,139,2024-04-26,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
297,2,20,17,8,9,18,100,2024-03-21,2024-06-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
298,5,20,329,29,300,13,100,2024-02-27,2024-08-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
299,18,20,439,21,418,22,183,2024-04-29,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
300,13,20,228,32,196,25,70,2024-10-25,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
301,14,20,374,39,335,5,58,2024-06-23,2024-08-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
302,12,20,296,40,256,28,193,2024-05-17,2024-08-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
303,16,20,246,23,223,23,180,2024-06-25,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
304,17,20,358,11,347,16,107,2024-09-01,2024-09-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
305,11,20,93,47,46,27,53,2024-12-14,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
306,1,20,2,1,1,5,67,2024-10-13,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
307,8,20,285,27,258,24,126,2024-06-04,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
308,19,20,201,43,158,19,139,2024-05-25,2024-09-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
309,20,21,326,49,277,17,85,2024-10-19,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
310,4,21,234,42,192,5,83,2024-03-29,2024-09-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
311,9,21,346,43,303,16,76,2024-11-21,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
312,8,21,407,7,400,28,144,2024-12-07,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
313,12,21,181,47,134,18,68,2024-04-01,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
314,11,21,73,27,46,26,157,2024-07-27,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
315,7,21,458,41,417,21,195,2024-01-14,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
316,6,21,423,16,407,6,152,2024-06-09,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
317,1,21,154,30,124,6,158,2024-05-07,2024-06-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
318,18,21,420,17,403,10,133,2024-05-27,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
319,5,22,324,4,320,14,65,2024-04-22,2024-07-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
320,1,22,356,42,314,29,68,2024-04-16,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
321,14,22,176,9,167,27,80,2024-05-16,2024-07-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
322,11,22,22,19,3,7,155,2024-06-20,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
323,9,22,273,15,258,25,143,2024-01-16,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
324,18,22,123,46,77,7,143,2024-04-05,2024-06-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
325,12,22,83,47,36,29,200,2024-07-24,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
326,15,22,227,18,209,19,65,2024-10-08,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
327,4,22,222,28,194,25,147,2024-11-16,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
328,3,22,148,18,130,10,109,2024-09-16,2024-11-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
329,7,22,18,14,4,26,184,2024-01-16,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
330,2,23,496,18,478,21,150,2024-01-05,2024-07-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
331,3,23,310,40,270,14,78,2024-03-06,2024-04-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
332,20,23,378,32,346,20,200,2024-06-06,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
333,4,23,334,1,333,5,199,2024-05-23,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
334,5,23,35,3,32,26,93,2024-02-01,2024-09-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
335,16,23,357,12,345,27,195,2024-02-06,2024-07-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
336,14,23,88,1,87,14,54,2024-10-18,2024-11-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
337,10,24,45,23,22,28,166,2024-09-24,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
338,2,24,281,20,261,6,53,2024-07-17,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
339,9,24,394,27,367,19,79,2024-07-02,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
340,3,24,136,7,129,13,138,2024-09-24,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
341,5,24,479,4,475,15,195,2024-07-25,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
342,19,24,179,7,172,13,171,2024-03-08,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
343,1,24,26,21,5,9,108,2024-02-03,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
344,8,24,276,24,252,8,81,2024-02-23,2024-08-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
345,14,24,60,5,55,27,170,2024-08-10,2024-09-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
346,11,24,433,6,427,13,99,2024-04-16,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
347,16,24,134,7,127,6,157,2024-07-20,2024-08-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
348,4,24,493,20,473,5,177,2024-11-19,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
349,15,24,95,20,75,16,59,2024-04-20,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
350,12,24,254,12,242,20,87,2024-02-08,2024-05-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
351,17,24,3,3,0,9,58,2024-06-13,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
352,6,24,279,41,238,14,95,2024-06-13,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
353,7,24,153,1,152,22,58,2024-09-21,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
354,18,24,378,39,339,18,82,2024-12-11,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
355,8,25,50,49,1,27,65,2024-05-17,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
356,20,25,13,12,1,24,179,2024-11-08,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
357,14,25,58,10,48,28,78,2024-11-15,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
358,2,25,405,37,368,9,97,2024-12-04,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
359,4,25,264,33,231,19,69,2024-06-05,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
360,11,25,171,45,126,23,88,2024-05-11,2024-10-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
361,1,25,409,22,387,13,126,2024-11-21,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
362,10,25,362,21,341,6,159,2024-03-17,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
363,12,25,133,41,92,10,186,2024-09-02,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
364,15,25,479,45,434,18,150,2024-11-16,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
365,13,25,430,27,403,13,71,2024-10-07,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
366,16,25,19,10,9,7,169,2024-03-28,2024-06-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
367,17,25,75,17,58,11,176,2024-01-10,2024-08-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
368,7,25,241,31,210,24,148,2024-09-21,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
369,5,25,233,29,204,21,176,2024-02-04,2024-02-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
370,17,26,324,22,302,7,98,2024-12-21,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
371,5,26,380,48,332,8,197,2024-06-30,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
372,9,26,91,3,88,22,160,2024-04-02,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
373,2,26,197,5,192,27,91,2024-07-17,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
374,8,26,8,1,7,19,79,2024-03-18,2024-08-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
375,13,27,283,17,266,5,56,2024-12-10,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
376,20,27,380,36,344,10,172,2024-12-03,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
377,2,27,200,30,170,11,185,2024-07-29,2024-08-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
378,14,27,213,14,199,30,199,2024-04-15,2024-08-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
379,17,27,304,41,263,16,150,2024-01-23,2024-08-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
380,19,27,359,25,334,25,52,2024-09-09,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
381,18,27,405,45,360,15,184,2024-06-30,2024-07-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
382,16,27,330,1,329,25,62,2024-01-19,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
383,1,27,347,38,309,6,61,2024-10-07,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
384,20,28,33,25,8,6,96,2024-07-09,2024-07-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
385,6,28,305,40,265,29,162,2024-10-26,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
386,12,28,204,5,199,23,78,2024-03-01,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
387,2,28,379,19,360,24,155,2024-10-01,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
388,17,28,252,33,219,13,110,2024-11-08,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
389,19,28,68,5,63,19,194,2024-08-14,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
390,15,28,426,44,382,7,161,2024-03-01,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
391,7,28,224,21,203,16,60,2024-01-12,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
392,5,28,142,12,130,20,100,2024-06-22,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
393,18,28,377,6,371,15,83,2024-08-16,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
394,16,28,457,11,446,24,187,2024-06-13,2024-06-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
395,11,28,126,35,91,17,199,2024-01-19,2024-04-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
396,10,28,30,6,24,18,192,2024-09-10,2024-10-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
397,13,28,219,28,191,16,144,2024-07-21,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
398,8,28,436,13,423,29,130,2024-06-15,2024-07-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
399,3,28,127,16,111,26,122,2024-12-23,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
400,14,28,103,38,65,9,182,2024-09-11,2024-09-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
401,4,28,53,10,43,6,56,2024-08-22,2024-09-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
402,16,29,77,15,62,13,52,2024-02-19,2024-09-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
403,18,29,305,43,262,24,168,2024-01-13,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
404,3,29,177,31,146,27,140,2024-09-23,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
405,1,29,58,25,33,17,54,2024-02-13,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
406,4,29,255,25,230,13,62,2024-06-08,2024-08-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
407,17,29,143,14,129,30,152,2024-10-29,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
408,20,29,367,4,363,18,82,2024-11-27,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
409,11,29,353,10,343,19,83,2024-12-19,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
410,19,29,220,6,214,5,59,2024-06-23,2024-08-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
411,15,29,86,46,40,17,183,2024-01-10,2024-04-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
412,9,29,332,19,313,30,134,2024-07-30,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
413,3,30,459,13,446,11,165,2024-12-08,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
414,17,30,140,22,118,11,186,2024-11-06,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
415,11,30,21,5,16,12,192,2024-10-04,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
416,13,30,225,26,199,7,127,2024-11-23,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
417,19,30,130,14,116,28,162,2024-04-24,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
418,15,30,462,14,448,17,65,2024-11-25,2024-11-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
419,5,30,262,21,241,19,169,2024-06-22,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
420,10,30,308,19,289,19,76,2024-07-19,2024-09-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
421,16,30,270,45,225,11,96,2024-11-30,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
422,1,31,275,50,225,15,125,2024-03-21,2024-07-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
423,6,31,204,46,158,26,67,2024-02-10,2024-07-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
424,10,31,404,10,394,8,153,2024-08-06,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
425,19,31,376,0,376,21,61,2024-11-07,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
426,16,31,45,1,44,17,179,2024-08-06,2024-10-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
427,17,32,320,21,299,5,197,2024-12-18,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
428,6,32,281,25,256,11,114,2024-09-26,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
429,10,32,193,24,169,24,80,2024-01-12,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
430,5,32,131,18,113,24,61,2024-09-28,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
431,12,32,70,38,32,27,107,2024-07-26,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
432,14,32,93,43,50,22,69,2024-12-29,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
433,7,32,176,42,134,11,54,2024-01-12,2024-09-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
434,19,32,238,38,200,30,124,2024-02-23,2024-03-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
435,9,32,361,33,328,27,158,2024-09-11,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
436,3,32,483,1,482,7,181,2024-07-02,2024-07-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
437,18,32,363,48,315,25,111,2024-04-25,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
438,4,32,476,17,459,30,95,2024-06-12,2024-06-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
439,13,32,310,33,277,9,114,2024-11-04,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
