payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
202,202,CASH,5082.72,COMPLETED,a289499e-2a67-46d4-a,2023-09-12 13:37:00,,2023-09-12 13:37:00
203,203,DIGITAL_WALLET,1791.89,COMPLETED,39ec02ca-9e41-42f9-9,2023-12-07 11:30:00,,2023-12-07 11:30:00
204,204,GIFT_CARD,7157.07,COMPLETED,b75168f6-c048-4d0b-a,2024-01-15 10:57:00,,2024-01-15 10:57:00
205,205,DIGITAL_WALLET,4505.06,COMPLETED,f4836de8-f133-4e7d-8,2023-11-17 08:08:00,,2023-11-17 08:08:00
206,206,DIGITAL_WALLET,5703.7,COMPLETED,33c32015-dbb9-4bf6-a,2023-06-04 16:54:00,,2023-06-04 16:54:00
207,207,GIFT_CARD,3628.03,COMPLETED,f819fa11-f584-4e73-8,2024-07-28 15:29:00,,2024-07-28 15:29:00
208,208,CASH,1643.92,COMPLETED,63c81fb9-4be7-40a1-a,2024-08-22 11:37:00,,2024-08-22 11:37:00
209,209,CASH,4644.1,COMPLETED,6bd7f764-f8d5-42a7-8,2023-04-07 13:01:00,,2023-04-07 13:01:00
210,210,DEBIT_CARD,7748.94,COMPLETED,52696eeb-77cf-4eb6-b,2024-11-06 15:29:00,6294,2024-11-06 15:29:00
211,211,DIGITAL_WALLET,1903.53,COMPLETED,4ccc5afe-f02a-4956-b,2024-09-08 14:05:00,,2024-09-08 14:05:00
212,212,CASH,3841.22,COMPLETED,b555d6ee-4057-4cf3-9,2024-10-31 10:07:00,,2024-10-31 10:07:00
213,213,DIGITAL_WALLET,1158.94,COMPLETED,3570f44d-4fc5-4e4c-a,2024-04-01 14:30:00,,2024-04-01 14:30:00
214,214,DEBIT_CARD,4431.56,COMPLETED,980f6560-9cf5-40d9-b,2024-06-09 13:29:00,3434,2024-06-09 13:29:00
215,215,DIGITAL_WALLET,2582.19,COMPLETED,c152caf6-0f29-401d-9,2023-09-12 16:27:00,,2023-09-12 16:27:00
216,216,DIGITAL_WALLET,1318.42,COMPLETED,7b1e5e13-24cf-4629-a,2024-11-07 19:36:00,,2024-11-07 19:36:00
217,217,CREDIT_CARD,4101.8,COMPLETED,f8db37f6-c3bc-4ca7-a,2024-02-07 08:05:00,4032,2024-02-07 08:05:00
218,218,DIGITAL_WALLET,2050.4,COMPLETED,fa74ed0b-f36e-40b7-b,2023-09-23 21:43:00,,2023-09-23 21:43:00
219,219,CREDIT_CARD,9505.58,COMPLETED,28d141db-c94b-4c99-a,2024-11-02 15:29:00,1227,2024-11-02 15:29:00
220,220,CREDIT_CARD,1149.72,COMPLETED,976710d7-6418-4dde-a,2024-12-13 11:54:00,8139,2024-12-13 11:54:00
221,221,CREDIT_CARD,2756.94,COMPLETED,59b44b98-d596-4658-b,2024-04-19 10:30:00,4298,2024-04-19 10:30:00
222,222,GIFT_CARD,1652.72,COMPLETED,f2f4f240-f69e-463d-b,2024-02-06 08:21:00,,2024-02-06 08:21:00
223,223,GIFT_CARD,4005.46,COMPLETED,66c4ce9b-e483-44f1-a,2023-02-07 15:25:00,,2023-02-07 15:25:00
224,224,CREDIT_CARD,1899.36,COMPLETED,95ff7d9d-bd5a-4760-b,2024-10-25 14:56:00,8688,2024-10-25 14:56:00
225,225,DEBIT_CARD,8206.01,COMPLETED,34b158aa-26df-4494-a,2023-08-13 17:58:00,2412,2023-08-13 17:58:00
226,226,CREDIT_CARD,1879.22,COMPLETED,468538bc-ac17-4b47-a,2023-06-10 17:31:00,1770,2023-06-10 17:31:00
227,227,GIFT_CARD,1022.32,COMPLETED,a3027b21-02c1-4269-9,2024-01-01 18:10:00,,2024-01-01 18:10:00
228,228,GIFT_CARD,1887.5,COMPLETED,8634a7cd-4fa8-4870-8,2024-05-13 12:21:00,,2024-05-13 12:21:00
229,229,GIFT_CARD,2556.09,COMPLETED,9933ca27-a0e8-4f89-8,2024-03-24 20:29:00,,2024-03-24 20:29:00
230,230,DIGITAL_WALLET,1643.12,COMPLETED,703297d2-a911-410c-b,2024-10-07 09:55:00,,2024-10-07 09:55:00
231,231,CREDIT_CARD,324.76,COMPLETED,8a8ffb2c-1ff7-4e8c-9,2023-12-09 21:08:00,8760,2023-12-09 21:08:00
232,232,DIGITAL_WALLET,5990.23,COMPLETED,275759a0-7451-4c96-9,2023-03-29 12:23:00,,2023-03-29 12:23:00
233,233,DEBIT_CARD,1754.44,COMPLETED,c1168b7e-fa9f-4841-a,2023-01-31 15:09:00,6157,2023-01-31 15:09:00
234,234,GIFT_CARD,55.3,COMPLETED,e00f6ea2-5764-4ecf-b,2024-03-20 08:25:00,,2024-03-20 08:25:00
235,235,CREDIT_CARD,2584.27,COMPLETED,0a7d1de0-fcea-486b-b,2024-11-28 19:35:00,7618,2024-11-28 19:35:00
236,236,CREDIT_CARD,5518.82,COMPLETED,416553a1-e420-4a34-9,2024-07-11 17:50:00,9527,2024-07-11 17:50:00
237,237,DIGITAL_WALLET,3034.72,COMPLETED,6d0879b4-776e-4a29-a,2024-06-07 16:19:00,,2024-06-07 16:19:00
238,238,CREDIT_CARD,5339.21,COMPLETED,b5b2e008-e051-4aaa-a,2024-01-17 12:40:00,9737,2024-01-17 12:40:00
239,239,DIGITAL_WALLET,3347.22,COMPLETED,7cbff645-cb61-416c-9,2023-10-19 18:50:00,,2023-10-19 18:50:00
240,240,DIGITAL_WALLET,45.92,COMPLETED,85d8cc08-3981-4354-8,2024-02-26 09:05:00,,2024-02-26 09:05:00
241,241,CREDIT_CARD,5563.43,COMPLETED,bb5493e6-ff63-4fac-9,2024-02-17 17:35:00,8942,2024-02-17 17:35:00
242,242,CASH,380.92,COMPLETED,dd763717-995b-4485-b,2024-06-09 21:33:00,,2024-06-09 21:33:00
243,243,DEBIT_CARD,2850.26,COMPLETED,d9975545-de8e-4602-b,2023-05-02 17:54:00,7135,2023-05-02 17:54:00
244,244,CASH,4604.6,COMPLETED,b39bfeb6-d632-419d-b,2023-05-27 10:50:00,,2023-05-27 10:50:00
245,245,DIGITAL_WALLET,1360.24,COMPLETED,0e80c78a-6bf2-45d9-a,2024-08-02 15:57:00,,2024-08-02 15:57:00
246,246,CASH,5192.51,COMPLETED,c51b2775-dd7b-49a6-9,2023-11-30 09:51:00,,2023-11-30 09:51:00
247,247,DIGITAL_WALLET,7949.71,COMPLETED,bb815c56-b95b-4efe-9,2024-10-07 20:49:00,,2024-10-07 20:49:00
248,248,GIFT_CARD,741.29,COMPLETED,a3e86f41-406d-4f7c-a,2024-11-05 16:11:00,,2024-11-05 16:11:00
249,249,DEBIT_CARD,3362.8,COMPLETED,aabf1a08-6b6d-40da-9,2024-06-30 17:20:00,7258,2024-06-30 17:20:00
250,250,CREDIT_CARD,1109.7,COMPLETED,5b4e279b-fbab-407a-8,2023-04-12 16:10:00,1965,2023-04-12 16:10:00
251,251,CASH,1551.75,COMPLETED,b68d6f38-19e3-484f-8,2023-01-28 19:03:00,,2023-01-28 19:03:00
252,252,DIGITAL_WALLET,1932.52,COMPLETED,95f5f2ac-3e24-4c2b-b,2024-09-03 17:15:00,,2024-09-03 17:15:00
253,253,CASH,1052.35,COMPLETED,6f0b5b2b-9751-4f49-b,2024-10-10 11:58:00,,2024-10-10 11:58:00
254,254,GIFT_CARD,1507.71,COMPLETED,ff4f3808-1a9d-4acc-8,2023-05-09 12:36:00,,2023-05-09 12:36:00
255,255,DIGITAL_WALLET,1621.92,COMPLETED,7ce4858e-b562-4984-9,2024-04-07 08:00:00,,2024-04-07 08:00:00
256,256,DIGITAL_WALLET,4173.89,COMPLETED,90cc7a42-d660-4275-9,2024-08-22 21:32:00,,2024-08-22 21:32:00
257,257,DEBIT_CARD,3710.42,COMPLETED,ded21b15-84db-41dd-9,2024-07-23 12:56:00,6597,2024-07-23 12:56:00
258,258,CASH,6148.93,COMPLETED,0ac7256b-61f1-4c8c-a,2023-12-03 08:58:00,,2023-12-03 08:58:00
259,259,DIGITAL_WALLET,1210.94,COMPLETED,d694a527-9720-488f-9,2024-11-18 15:43:00,,2024-11-18 15:43:00
260,260,GIFT_CARD,2475.3,COMPLETED,193c5319-f43e-475b-a,2024-12-14 08:07:00,,2024-12-14 08:07:00
261,261,GIFT_CARD,1042.56,COMPLETED,f77b9742-1e12-4bed-9,2023-08-28 15:23:00,,2023-08-28 15:23:00
262,262,GIFT_CARD,362.49,COMPLETED,9482e11e-5c56-43aa-b,2024-10-15 14:07:00,,2024-10-15 14:07:00
263,263,GIFT_CARD,399.27,COMPLETED,9a9303ea-e75e-4164-b,2024-08-25 10:47:00,,2024-08-25 10:47:00
264,264,CASH,3569.12,COMPLETED,b7e1c9a2-64cc-4a90-9,2023-01-24 19:43:00,,2023-01-24 19:43:00
265,265,CREDIT_CARD,3465.75,COMPLETED,a5a79705-58e8-41db-8,2024-06-13 20:02:00,7943,2024-06-13 20:02:00
266,266,DIGITAL_WALLET,138.81,COMPLETED,75f3405d-da2b-41b7-b,2023-06-18 13:19:00,,2023-06-18 13:19:00
267,267,GIFT_CARD,1644.81,COMPLETED,098aef72-85d3-43ee-9,2023-12-09 21:16:00,,2023-12-09 21:16:00
268,268,CASH,555.24,COMPLETED,ce22efcf-d02b-4c3a-a,2024-09-06 17:28:00,,2024-09-06 17:28:00
269,269,DEBIT_CARD,133.09,COMPLETED,6e8a457f-c712-4f67-b,2023-11-17 21:44:00,8075,2023-11-17 21:44:00
270,270,DIGITAL_WALLET,2350.73,COMPLETED,374e5dff-0690-4169-a,2024-07-26 08:18:00,,2024-07-26 08:18:00
271,271,CASH,4550.62,COMPLETED,a169d799-062e-4424-a,2024-09-27 17:06:00,,2024-09-27 17:06:00
272,272,DIGITAL_WALLET,1350.32,COMPLETED,4ad2a7ba-194b-4b6e-9,2024-12-31 09:37:00,,2024-12-31 09:37:00
273,273,GIFT_CARD,399.27,COMPLETED,07438e60-cd49-41c9-a,2023-05-21 20:02:00,,2023-05-21 20:02:00
274,274,CASH,3417.92,COMPLETED,e414f2c5-d974-4ff0-b,2024-07-08 20:09:00,,2024-07-08 20:09:00
275,275,DIGITAL_WALLET,2952.99,COMPLETED,aed9dac5-d180-47f4-9,2023-05-29 08:15:00,,2023-05-29 08:15:00
276,276,CREDIT_CARD,5165.47,COMPLETED,f730d07e-f93c-4285-9,2024-08-15 17:21:00,8643,2024-08-15 17:21:00
277,277,CASH,2671.52,COMPLETED,c8a134aa-722d-4397-8,2023-12-06 20:47:00,,2023-12-06 20:47:00
278,278,CREDIT_CARD,3328.04,COMPLETED,b2f881eb-754c-4511-9,2024-10-08 17:58:00,6567,2024-10-08 17:58:00
279,279,DEBIT_CARD,1811.58,COMPLETED,c4c3b30d-435f-49e6-a,2023-01-23 10:53:00,8474,2023-01-23 10:53:00
280,280,DEBIT_CARD,3498.05,COMPLETED,8ef86619-3599-4e91-a,2024-11-07 10:33:00,8037,2024-11-07 10:33:00
281,281,CASH,8099.0,COMPLETED,a5f62181-8c1a-4477-9,2024-09-22 17:12:00,,2024-09-22 17:12:00
282,282,DEBIT_CARD,3151.39,COMPLETED,c0d9863f-66bc-46f0-b,2023-03-08 10:32:00,9609,2023-03-08 10:32:00
283,283,CREDIT_CARD,2823.11,COMPLETED,2c0bfe69-d0c2-4b24-8,2024-04-30 12:37:00,6013,2024-04-30 12:37:00
284,284,CREDIT_CARD,1611.91,COMPLETED,16c02601-db4d-4d18-b,2023-06-10 21:23:00,1674,2023-06-10 21:23:00
285,285,DEBIT_CARD,2417.0,COMPLETED,89c9c0f3-9dcc-41b0-9,2024-03-12 15:29:00,2243,2024-03-12 15:29:00
286,286,DEBIT_CARD,4448.06,COMPLETED,f74575cd-d613-4a1e-8,2024-05-28 16:34:00,5959,2024-05-28 16:34:00
287,287,GIFT_CARD,4290.59,COMPLETED,4e4b36aa-d424-4390-9,2023-05-22 21:48:00,,2023-05-22 21:48:00
288,288,DIGITAL_WALLET,3546.95,COMPLETED,17269541-b8d1-4a8f-a,2023-08-21 19:47:00,,2023-08-21 19:47:00
289,289,DEBIT_CARD,3436.32,COMPLETED,9f2e444a-501b-4f44-a,2023-07-12 14:49:00,6567,2023-07-12 14:49:00
290,290,DIGITAL_WALLET,3629.31,COMPLETED,c1ae35bb-2faa-49dd-a,2024-02-18 20:49:00,,2024-02-18 20:49:00
291,291,DEBIT_CARD,3178.46,COMPLETED,db213e31-43c2-481f-b,2023-03-07 16:24:00,2527,2023-03-07 16:24:00
292,292,CASH,5322.92,COMPLETED,5645b6bb-59c0-45a8-b,2023-07-01 08:52:00,,2023-07-01 08:52:00
293,293,CREDIT_CARD,2609.71,COMPLETED,5c88da6e-e551-4a7a-b,2023-12-01 21:58:00,4369,2023-12-01 21:58:00
294,294,DIGITAL_WALLET,3550.33,COMPLETED,2b25a58a-f595-4b2e-a,2024-11-11 15:10:00,,2024-11-11 15:10:00
295,295,DEBIT_CARD,4980.23,COMPLETED,30960fbb-1c89-4e3c-8,2023-12-03 17:56:00,7407,2023-12-03 17:56:00
296,296,CREDIT_CARD,603.7,COMPLETED,8191086b-e8a9-4aba-8,2023-06-29 14:15:00,2565,2023-06-29 14:15:00
297,297,CASH,1195.05,COMPLETED,4bd40152-8f7b-46c2-a,2023-09-03 21:10:00,,2023-09-03 21:10:00
298,298,CASH,975.54,COMPLETED,2d8b62b6-89cb-49aa-8,2023-04-18 16:49:00,,2023-04-18 16:49:00
299,299,GIFT_CARD,2344.27,COMPLETED,13707fcb-b215-44f7-9,2024-04-17 14:21:00,,2024-04-17 14:21:00
300,300,GIFT_CARD,2904.98,COMPLETED,b62fb6ee-172d-4647-9,2023-05-24 15:52:00,,2023-05-24 15:52:00
301,301,GIFT_CARD,382.29,COMPLETED,a9c6d4e3-e07e-4f26-a,2023-01-12 18:17:00,,2023-01-12 18:17:00
302,302,CREDIT_CARD,3991.06,COMPLETED,2550e249-436c-4827-9,2024-10-12 20:33:00,5091,2024-10-12 20:33:00
303,303,CASH,809.61,COMPLETED,5a929d27-8867-4641-9,2023-04-04 08:26:00,,2023-04-04 08:26:00
304,304,GIFT_CARD,2217.84,COMPLETED,629f1962-ebd7-45f5-a,2024-11-11 10:46:00,,2024-11-11 10:46:00
305,305,DEBIT_CARD,1003.86,COMPLETED,bc7d0017-f4c1-440b-9,2024-07-08 14:27:00,3844,2024-07-08 14:27:00
306,306,DEBIT_CARD,3277.09,COMPLETED,cc69a8ca-e32f-4ec3-a,2023-01-13 14:13:00,9185,2023-01-13 14:13:00
307,307,DIGITAL_WALLET,804.34,COMPLETED,f882c326-91f2-4485-9,2024-08-05 10:16:00,,2024-08-05 10:16:00
308,308,CREDIT_CARD,6832.88,COMPLETED,398e1f36-ffdb-4a38-9,2024-12-05 13:54:00,1347,2024-12-05 13:54:00
309,309,CREDIT_CARD,1665.08,COMPLETED,3ef389ba-0a70-46c8-9,2023-11-13 11:47:00,7156,2023-11-13 11:47:00
310,310,CASH,2910.57,COMPLETED,fe20193b-aae2-4d63-a,2024-09-04 15:47:00,,2024-09-04 15:47:00
311,311,CASH,6603.62,COMPLETED,3976c637-7e97-46ad-8,2023-12-17 11:13:00,,2023-12-17 11:13:00
312,312,CREDIT_CARD,616.8,COMPLETED,380ec19d-fbb7-43fd-b,2023-07-17 08:40:00,4871,2023-07-17 08:40:00
313,313,DEBIT_CARD,6079.16,COMPLETED,70bb2a0e-39d0-4b29-a,2024-04-23 12:10:00,7524,2024-04-23 12:10:00
314,314,CREDIT_CARD,9565.65,COMPLETED,25376857-3749-4f64-8,2024-03-08 16:39:00,5215,2024-03-08 16:39:00
315,315,DEBIT_CARD,3096.72,COMPLETED,f6ef66e4-3e61-4359-8,2023-10-18 14:35:00,9051,2023-10-18 14:35:00
316,316,CREDIT_CARD,2714.74,COMPLETED,7bb7cc42-9cba-4bc6-9,2024-02-09 19:23:00,4182,2024-02-09 19:23:00
317,317,CASH,1969.09,COMPLETED,8e6b2439-6a1e-4d9a-b,2023-12-23 16:45:00,,2023-12-23 16:45:00
318,318,DIGITAL_WALLET,6326.83,COMPLETED,31369512-916e-4089-b,2023-01-29 19:42:00,,2023-01-29 19:42:00
319,319,GIFT_CARD,489.65,COMPLETED,84c11826-d910-498c-a,2023-03-24 16:58:00,,2023-03-24 16:58:00
320,320,DIGITAL_WALLET,4267.49,COMPLETED,9351240f-a093-4a68-a,2024-08-23 12:46:00,,2024-08-23 12:46:00
321,321,DIGITAL_WALLET,505.79,COMPLETED,63193bf6-faa8-45a6-a,2023-06-22 21:31:00,,2023-06-22 21:31:00
322,322,DIGITAL_WALLET,2933.92,COMPLETED,cbfae8d6-b4ed-4d1d-8,2024-03-17 10:11:00,,2024-03-17 10:11:00
323,323,GIFT_CARD,2427.85,COMPLETED,cd3ddee3-cdad-44f4-9,2023-07-25 08:47:00,,2023-07-25 08:47:00
324,324,CASH,3611.4,COMPLETED,5d50d2eb-5ec7-4b9e-a,2023-03-23 12:05:00,,2023-03-23 12:05:00
325,325,DIGITAL_WALLET,1011.58,COMPLETED,3c15ae1f-efda-41b2-a,2023-01-08 18:37:00,,2023-01-08 18:37:00
326,326,DIGITAL_WALLET,4461.67,COMPLETED,13b8ec30-5b69-4697-8,2023-09-30 15:30:00,,2023-09-30 15:30:00
327,327,CREDIT_CARD,756.66,COMPLETED,52587a1a-226e-4ecb-b,2023-12-31 21:21:00,1420,2023-12-31 21:21:00
328,328,CREDIT_CARD,1575.58,COMPLETED,b3d2c4a9-fc7b-427f-9,2023-10-14 19:48:00,1051,2023-10-14 19:48:00
329,329,CASH,7655.55,COMPLETED,94369f5d-89cc-4b08-8,2024-01-04 21:02:00,,2024-01-04 21:02:00
330,330,CASH,3668.42,COMPLETED,eadfeef6-fb23-49d3-9,2024-12-30 10:55:00,,2024-12-30 10:55:00
331,331,CASH,7386.02,COMPLETED,b556aeac-81e8-4e90-b,2023-09-07 11:10:00,,2023-09-07 11:10:00
332,332,CASH,5376.01,COMPLETED,1ad4ac13-5040-49fa-8,2024-05-18 09:50:00,,2024-05-18 09:50:00
333,333,GIFT_CARD,4160.82,COMPLETED,3a52b383-9aa5-4f18-9,2023-04-02 13:47:00,,2023-04-02 13:47:00
334,334,CASH,1980.15,COMPLETED,b3bfbdab-b7b2-4f20-9,2024-03-09 13:49:00,,2024-03-09 13:49:00
335,335,CREDIT_CARD,2041.89,COMPLETED,d232231d-8dd7-477d-b,2023-05-29 21:18:00,1562,2023-05-29 21:18:00
336,336,CASH,3450.03,COMPLETED,44e5eddd-771d-430f-b,2024-12-06 09:17:00,,2024-12-06 09:17:00
337,337,DEBIT_CARD,5150.1,COMPLETED,75d236e3-0d9e-4c48-9,2024-02-06 12:52:00,4196,2024-02-06 12:52:00
338,338,CREDIT_CARD,6094.09,COMPLETED,974fe668-7f44-4add-b,2023-11-28 20:50:00,4573,2023-11-28 20:50:00
339,339,CASH,3281.97,COMPLETED,feec0074-f402-4e77-9,2024-01-06 19:54:00,,2024-01-06 19:54:00
340,340,DIGITAL_WALLET,6646.46,COMPLETED,72ced11f-8f59-448b-8,2024-03-20 10:40:00,,2024-03-20 10:40:00
341,341,GIFT_CARD,256.33,COMPLETED,e555e087-0ebb-41ae-a,2024-01-12 08:07:00,,2024-01-12 08:07:00
342,342,DIGITAL_WALLET,4200.13,COMPLETED,b4d0aaea-de19-493e-b,2024-08-09 17:30:00,,2024-08-09 17:30:00
343,343,GIFT_CARD,7215.31,COMPLETED,5abac34b-ae98-42fa-9,2023-11-30 09:45:00,,2023-11-30 09:45:00
344,344,CREDIT_CARD,2568.34,COMPLETED,46addbe7-b807-4910-b,2024-11-05 09:11:00,2438,2024-11-05 09:11:00
345,345,GIFT_CARD,2872.09,COMPLETED,e582eba2-f285-4a73-8,2023-02-05 09:07:00,,2023-02-05 09:07:00
346,346,CREDIT_CARD,1696.06,COMPLETED,99056421-b6af-49df-8,2024-12-12 13:33:00,3321,2024-12-12 13:33:00
347,347,DIGITAL_WALLET,1049.36,COMPLETED,c3ad6ffd-b447-4e70-a,2023-05-18 17:35:00,,2023-05-18 17:35:00
348,348,CREDIT_CARD,734.14,COMPLETED,65706108-fc78-490e-a,2024-01-26 18:57:00,9780,2024-01-26 18:57:00
349,349,CASH,3798.12,COMPLETED,4f50b598-73bd-480f-a,2023-10-03 18:44:00,,2023-10-03 18:44:00
350,350,DIGITAL_WALLET,5493.28,COMPLETED,4dfe448c-acb7-4476-b,2023-05-08 16:07:00,,2023-05-08 16:07:00
351,351,DEBIT_CARD,8710.79,COMPLETED,cc650374-91e2-4c1e-b,2023-05-07 10:33:00,7382,2023-05-07 10:33:00
352,352,GIFT_CARD,4447.51,COMPLETED,683a755e-f23e-4b0b-8,2024-11-25 20:34:00,,2024-11-25 20:34:00
353,353,DEBIT_CARD,3061.73,COMPLETED,faecfb4c-8a24-4d57-8,2024-10-16 13:45:00,8678,2024-10-16 13:45:00
354,354,CASH,978.71,COMPLETED,dcdc23fc-5080-4bbf-9,2024-03-14 16:45:00,,2024-03-14 16:45:00
355,355,GIFT_CARD,7955.26,COMPLETED,0d8f808d-9c0e-4192-b,2023-09-03 09:10:00,,2023-09-03 09:10:00
356,356,GIFT_CARD,4307.55,COMPLETED,9662f883-5bbc-4b30-8,2023-01-15 17:12:00,,2023-01-15 17:12:00
357,357,DEBIT_CARD,91.83,COMPLETED,122def06-fa33-4ca5-8,2023-05-17 16:22:00,2855,2023-05-17 16:22:00
358,358,DEBIT_CARD,232.92,COMPLETED,69e8fe2a-879f-42eb-9,2024-07-06 21:49:00,4490,2024-07-06 21:49:00
359,359,CASH,2738.81,COMPLETED,31d28c69-bb88-4fe7-a,2024-02-08 11:59:00,,2024-02-08 11:59:00
360,360,CREDIT_CARD,1723.42,COMPLETED,c61371c1-99fd-42a4-b,2023-12-29 09:00:00,2388,2023-12-29 09:00:00
361,361,DEBIT_CARD,3076.71,COMPLETED,d5f304a0-2de9-4792-b,2024-02-25 09:58:00,8017,2024-02-25 09:58:00
362,362,DEBIT_CARD,3934.59,COMPLETED,edc78d7b-a63f-49b5-8,2023-04-22 15:42:00,1659,2023-04-22 15:42:00
363,363,DIGITAL_WALLET,8638.18,COMPLETED,54f0327b-1e97-4ef7-b,2023-12-06 08:10:00,,2023-12-06 08:10:00
364,364,CASH,577.94,COMPLETED,674f6635-f236-42ee-9,2023-01-22 10:09:00,,2023-01-22 10:09:00
365,365,DEBIT_CARD,5034.78,COMPLETED,af734c45-f2f3-4f61-b,2024-05-12 09:48:00,5052,2024-05-12 09:48:00
366,366,CREDIT_CARD,4427.17,COMPLETED,619c4496-6856-4822-8,2023-04-16 19:46:00,3395,2023-04-16 19:46:00
367,367,CREDIT_CARD,1537.89,COMPLETED,d8e66501-2375-4bc8-b,2023-07-24 09:55:00,4633,2023-07-24 09:55:00
368,368,DEBIT_CARD,67.61,COMPLETED,4faa8036-188a-4f55-a,2024-06-06 14:41:00,6751,2024-06-06 14:41:00
369,369,DIGITAL_WALLET,1617.7,COMPLETED,6e2c219a-b50f-4f5c-a,2023-02-18 10:02:00,,2023-02-18 10:02:00
370,370,DEBIT_CARD,1578.92,COMPLETED,173a603d-7feb-45e2-8,2024-03-17 10:16:00,9664,2024-03-17 10:16:00
371,371,CREDIT_CARD,5328.3,COMPLETED,335affe5-66c3-4832-8,2023-10-10 11:37:00,8303,2023-10-10 11:37:00
372,372,CREDIT_CARD,3053.78,COMPLETED,a5b08e26-fc52-4468-9,2024-07-13 17:21:00,7851,2024-07-13 17:21:00
373,373,GIFT_CARD,2709.45,COMPLETED,73a469a5-56f7-46bb-9,2024-07-27 13:57:00,,2024-07-27 13:57:00
374,374,DIGITAL_WALLET,737.82,COMPLETED,41fd1281-861c-4a6f-9,2024-09-05 12:44:00,,2024-09-05 12:44:00
375,375,CASH,4331.52,COMPLETED,0f973342-9b2d-43a3-a,2024-06-09 09:10:00,,2024-06-09 09:10:00
376,376,CREDIT_CARD,3651.43,COMPLETED,aec61694-0f24-4491-8,2024-12-14 08:56:00,4668,2024-12-14 08:56:00
377,377,DEBIT_CARD,4279.84,COMPLETED,00714e0f-2b23-4ce0-9,2023-02-10 18:09:00,7047,2023-02-10 18:09:00
378,378,GIFT_CARD,3525.31,COMPLETED,033857e4-8774-48d3-b,2024-12-23 16:16:00,,2024-12-23 16:16:00
379,379,DIGITAL_WALLET,7857.78,COMPLETED,4e674f72-627f-44eb-9,2024-01-27 18:16:00,,2024-01-27 18:16:00
380,380,CREDIT_CARD,3897.64,COMPLETED,916d9a42-e7b7-45f9-8,2023-04-06 15:11:00,7458,2023-04-06 15:11:00
381,381,DIGITAL_WALLET,3829.88,COMPLETED,11c37e19-dbfe-4d4a-9,2023-03-15 14:15:00,,2023-03-15 14:15:00
382,382,CASH,1057.42,COMPLETED,a2f077e3-3040-4cc4-a,2024-10-21 08:08:00,,2024-10-21 08:08:00
383,383,DEBIT_CARD,2278.79,COMPLETED,8903c8c7-2e89-42cc-b,2024-07-09 19:52:00,6435,2024-07-09 19:52:00
384,384,DIGITAL_WALLET,6374.52,COMPLETED,18d2bfd0-5862-4bb4-b,2024-07-10 19:17:00,,2024-07-10 19:17:00
385,385,CASH,2383.9,COMPLETED,2798879b-e9a1-4cc0-a,2023-10-21 11:58:00,,2023-10-21 11:58:00
386,386,DIGITAL_WALLET,3589.33,COMPLETED,2d4b2c13-92f0-4e83-9,2023-03-28 08:38:00,,2023-03-28 08:38:00
387,387,CASH,4588.42,COMPLETED,d891b0a4-b4d4-413a-b,2023-11-05 17:52:00,,2023-11-05 17:52:00
388,388,CREDIT_CARD,3681.86,COMPLETED,81e04baa-2d70-4ddf-8,2023-11-24 10:24:00,3979,2023-11-24 10:24:00
389,389,GIFT_CARD,4418.78,COMPLETED,71f27f0f-d1a9-4f91-9,2024-03-10 15:44:00,,2024-03-10 15:44:00
390,390,DEBIT_CARD,4040.31,COMPLETED,ef6f5d6a-09ed-4c7c-9,2023-08-24 14:05:00,8764,2023-08-24 14:05:00
391,391,CREDIT_CARD,2266.91,COMPLETED,cb2c7b1d-f541-4b22-a,2023-12-24 13:54:00,4679,2023-12-24 13:54:00
392,392,GIFT_CARD,704.39,COMPLETED,ef2adff8-cea4-49c4-9,2024-12-13 19:09:00,,2024-12-13 19:09:00
393,393,DIGITAL_WALLET,1428.84,COMPLETED,1b972332-4a9b-47f0-a,2024-01-10 10:05:00,,2024-01-10 10:05:00
394,394,CASH,4317.96,COMPLETED,97113545-2e2f-4ae7-a,2023-11-03 15:26:00,,2023-11-03 15:26:00
395,395,GIFT_CARD,1509.82,COMPLETED,19875a42-e675-435a-a,2024-04-10 16:45:00,,2024-04-10 16:45:00
396,396,GIFT_CARD,1914.92,COMPLETED,27bea2b2-9a7f-426f-b,2023-08-05 14:39:00,,2023-08-05 14:39:00
397,397,DIGITAL_WALLET,2220.41,COMPLETED,565fa125-eb85-405d-9,2024-12-10 15:30:00,,2024-12-10 15:30:00
398,398,GIFT_CARD,4189.05,COMPLETED,a892ab6f-edb9-4750-b,2023-03-21 13:38:00,,2023-03-21 13:38:00
399,399,CASH,4113.8,COMPLETED,c8b8547b-638b-46ac-9,2023-07-12 16:12:00,,2023-07-12 16:12:00
400,400,GIFT_CARD,947.77,COMPLETED,ab304184-1dcb-4fbf-b,2024-02-12 16:12:00,,2024-02-12 16:12:00
401,401,CREDIT_CARD,1023.73,COMPLETED,3f086a9e-569d-457e-9,2023-06-03 08:37:00,4533,2023-06-03 08:37:00
402,402,DIGITAL_WALLET,3788.51,COMPLETED,f5dbed2c-3d4c-4f01-a,2024-05-28 16:46:00,,2024-05-28 16:46:00
403,403,CREDIT_CARD,3601.66,COMPLETED,cb471eca-3037-4fff-b,2024-09-13 09:09:00,5843,2024-09-13 09:09:00
